ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment
igt-164,hin,laRkaa kal aay-aa,"laRkaa\\tkal\\taay-aa","boy\\tyesterday\\tcome.AOR-SG.M",The boy came yesterday.,,
igt-165,hin,laRke ne laRkii ko dekh-aa,"laRke\\tne\\tlaRkii\\tko\\tdekh-aa","boy.OBL\\tERG\\tgirl\\tACC\\tsee- SG.M",The boy saw the girl.,,
igt-166,pol,Anna je jabłko.,"Anna\\tje\\tjabłko.","Anna\\teat\\tapple",Anna is eating the/an apple.,,
166,wel,"bys ""finger""",,,,,
igt-167,kbl,netsa d’ agellid’ en temourth agi,"netsa\\td’\\tagellid’\\ten\\ttemourth\\tagi","he\\tCOP\\tking\\tof\\tcountry\\tthis",He is king of this country.,,
168,khk,"salaa ""finger""",,,,,
169,hau,"shī (M), ita (F) ’3 rd pronouns’ wannán (MF) ‘near 1 wánnan (MF) ‘near 2’ wancán (M), waccán (F) ‘that’",,,,,
170,awp,"us ‘3 rd person, humans only’ ana ‘this’ suna ‘that’",,,,,
171,mnd,comitative marker: gēn,,,,,
igt-168,ame,mel mala heje on ((mel) eu) busali nu-i-a,"mel\\tmala\\theje\\ton\\t((mel)\\teu)\\tbusali\\tnu-i-a","boy\\tchicken\\tillicit\\ttake.3SG.SUBJ-REM.PST\\tboy\\tthat\\trun.away\\tgo-3SG.SUBJ-TOD.PST",The boy that stole the chicken ran away.,,
173,lan,comitative marker: gunni,,,,,
igt-169,geo,me,me,1sg.nom,I,,
igt-170,geo,čven,čven,1pl.nom,we,,
igt-171,orh,jir,jir,exist.1.SG.M.PRES,'exist',,
igt-172,orh,ture,ture,exist.1.SG.M.PST,'exist',,
igt-173,orh,taha,taha,exist.1.SG.M.FUT,'exist',,
176,kfe,na 2nd sg. hon. - these plural pronouns are not used for normal conversational politeness (e.g. with a stranger of more-,,,,,
igt-174,pny,Ngatha purlpi [puntha-rta].,"Ngatha\\tpurlpi\\t[puntha-rta].","I.NOM\\twant\\tswim- FUT",I want to swim.,,
igt-175,mna,do - kala - mo tora ndo Wa Mbaruisa,"do - kala - mo\\ttora\\tndo\\tWa\\tMbaruisa","3pR - go - PF\\tagain\\tPLR\\tART\\tMbaruisa",Wa Mbaruisa and her sister went again,,
igt-176,mna,no - hamba ndo Wa Marangkululi,"no - hamba\\tndo\\tWa\\tMarangkululi","3sR - chase\\tPLR\\tART\\tMarangkululi",he chased Wa Marangkululi and her friends,,
igt-177,zun,kʔeccannišši toʔ ʔa·-tu,"kʔeccannišši toʔ\\tʔa·-tu","with.joy\\tgo-PERM",May you go with joy ((a formal greeting).),,
igt-178,yuk,waranaŋkuḷu- ka -ti,waranaŋkuḷu- ka -ti,go.NEG.DES-1SG.S-PRES,I’m trying to go.,,
igt-179,yuk,ṭalmata -ŋa -nti ŋita,"ṭalmata -ŋa -nti\\tŋita","chop.IND-1SG.A-FUT\\twood",I’ll chop the wood.,,
igt-180,yuk,t y inkaka- nki ŋata,"t y inkaka- nki\\tŋata","follow.IMP-1SG.P\\tme",Follow me.,,
igt-181,nav,yá,yá,go.sg,‘go/come’,,
igt-182,nav,áázh,áázh,go.du,‘go/come’,,
igt-183,nav,kai,kai,go.pl,‘go/come’,,
igt-184,nav,wod,wod,run.sg,‘run for shelter’,,
igt-185,nav,cháá,cháá,run.du,‘run for shelter’,,
igt-186,nav,jéé,jéé,run.pl,‘run for shelter’,,
igt-187,nav,dá,dá,run.sg,‘sit’,,
igt-188,nav,ké,ké,run.du,‘sit’,,
igt-189,nav,bin,bin,run.pl,‘sit’,,
igt-190,nav,tí,tí,lie.sg,‘lie/lay down’,,
igt-191,nav,téézh,téézh,lie.du,‘lie/lay down’,,
igt-192,nav,jéé,jéé,lie.pl,‘lie/lay down’,,
igt-193,nav,na',na',come out.sg,‘come out (in quality)’,,
igt-194,nav,dee',dee',come out.du/pl,‘come out (in quality)’,,
igt-195,nav,tsá,tsá,die.sg,‘die’,,
igt-196,nav,ná,ná,die.pl,‘die’,,
igt-197,nav,yí,yí,die of old age.sg,‘die of old age/hunger’,,
igt-198,nav,gháá,gháá,die of old age.pl,‘die of old age/hunger’,,
182,irq,instrumental marker: ar,,,,,
igt-199,grk,íme,íme,be.1.SG.PRES,'be',,
igt-200,grk,ímun(a),ímun(a),be.1.SG.IMPF,'be',,
igt-201,grk,éxo sta Ɵ -í,éxo sta Ɵ -í,have.1.SG.PRES stand-PST.PTCP (=PERF.1.SG 'be'),'be',,
igt-202,grk,le( ɣ )-õ,le( ɣ )-õ,say-1.SG.PRES,'say',,
igt-203,grk,e-le ɣ -a,e-le ɣ -a,AUGMENT-say-1.SG.PST,'say',,
igt-204,grk,Ɵ a le( ɣ )-õ,Ɵ a le( ɣ )-õ,FUT say-1.SG.PRES,'say',,
igt-205,grk,Ɵ a (ei)p-õ,Ɵ a (ei)p-õ,FUT say-1.SG.PRES,'say',,
igt-206,grk,eīp-a,eīp-a,say.1.SG.PST.PFV,'say',,
igt-207,grk,exõ p-eī,exõ p-eī,have.1.SG.PRES say-PST.PTCP,'say',,
igt-208,grk,blep-õ,blep-õ,see-1.SG.PRES,'see',,
igt-209,grk,e-blep-a,e-blep-a,AUGMENT-see-1.SG.PST,'see',,
igt-210,grk,Ɵ a blep-õ,Ɵ a blep-õ,FUT see-1.SG.PRES,'see',,
igt-211,grk,Ɵ a (i)d-õ,Ɵ a (i)d-õ,FUT see-1.SG.PRES,'see',,
igt-212,grk,eid-a,eid-a,see.1.SG.PST.PFV,'see',,
igt-213,grk,exõ id-eī,exõ id-eī,have.1.SG.PRES see-PST.PTCP,'see',,
igt-214,grk,tro( ɣ )-õ,tro( ɣ )-õ,eat-1.SG.PRES,'eat',,
igt-215,grk,e-tro ɣ -a,e-tro ɣ -a,AUGMENT-eat-1.SG.PST,'eat',,
igt-216,grk,Ɵ a tro( ɣ )-õ,Ɵ a tro( ɣ )-õ,FUT eat-1.SG.PRES,'eat',,
igt-217,grk,Ɵ a fa ɣ -õ,Ɵ a fa ɣ -õ,FUT eat-1.SG.PRES,'eat',,
igt-218,grk,fa ɣ -a,fa ɣ -a,eat.1.SG.PST.PFV,'eat',,
igt-219,grk,exõ fa ɣ -eī,exõ fa ɣ -eī,have.1.SG.PRES eat-PST.PTCP,'eat',,
184,jeh,"ARM: tì ""arm, hand"" HAND: tì ""arm, hand""",,,,,
igt-220,bab,mǝ̀ yè wěembwā ƒáŋ tǐi wī sɪ̵́ sǎŋ (ŋwǝ̀),"mǝ̀\\tyè\\twěembwā\\tƒáŋ\\ttǐi\\twī\\tsɪ̵́\\tsǎŋ\\t(ŋwǝ̀)","I\\tsee.PFV\\tchild\\twho\\tfather\\this\\tPST2\\tbeat.PFV\\t(him)",I have seen a child whom his father had beaten. note: optional gap strategy,,
igt-221,bab,mǝ̀ yè ŋkáw ŋkɪ̵́ǝ ƒáŋ Làmbí kɔ̀,"mǝ̀\\tyè\\tŋkáw\\tŋkɪ̵́ǝ\\tƒáŋ\\tLàmbí\\tkɔ̀","I\\tsee.PFV\\tchair\\tthat\\twhich\\tLambi\\tgive.PFV",I have seen the chair which Lambi gave. note: obligatory gap strategy,,
186,lez,comitative marker: galaz,,,,,
187,gae,"ARM: gàirdean ""an arm"" HAND: làmh ""a hand, a handle""",,,,,
188,goo,instrumental marker: -nga,,,,,
189,sel,"terr ""dedos""",,,,,
190,dio,concord pronouns are 3 rd pronouns - ɛ ‘here’ -a ‘there’ –u ‘there (indefinite) -aɲa: ‘over there’ suffixed obligatorily to,,,,,
191,kje,"`mɨ̃õ-jõ ""finger""",,,,,
192,kmu,"kə̀: (M), nà: (F) ’3 rd pronouns’ kì: ‘this’ nà:j ‘that’ hoʔ ‘yonder’",,,,,
193,mun,instrumental marker: -te,,,,,
194,hzb,3 rd pronouns same as demonstratives bəd ‘near 1’ bəl ‘near 2’ əg ‘far from both’,,,,,
195,ho,comitative marker: songe,,,,,
369,hau,"yātsà̄ ""finger""",,,,,
196,luv,neu 2nd sg. hon. - the 2nd pl pronoun may be used for polite address in Luvale va- 2nd sg. hon. - the 3rd person pl prefix is a Class I. (hum) prefix,,,,,
igt-222,tuk,Te basa 'a nu La Petrus nu boku,"Te\\tbasa\\t'a\\tnu\\tLa\\tPetrus\\tnu\\tboku","core\\tread\\tan\\tposs\\tprop.m\\tPeter\\tposs\\tbook",Peter's reading of the book.,,
198,yap,"ARM: paaq ""his hand, his arm"" HAND: paaq ""his hand, his arm""",,,,,
199,slo,čaj,,,,,
igt-223,lda,Mukasa n-ange tu-li babazzi,"Mukasa\\tn-ange\\ttu-li\\tbabazzi","Mukasa\\tand-1 SG\\t1PL.PRES-COP\\tcarpenters",Mukasa and I are carpenters.,,
igt-224,lda,omugaati gu-li mu kabada,"omugaati\\tgu-li\\tmu\\tkabada","loaf\\t3 SG.PRES  -be\\tin\\tcupboard",The loaf is in the cupboard.,,
201,brj,shahe,,,,,
202,uhi,comitative marker: -i(ː)ma,,,,,
igt-225,lon,iy ki ʔi la ɛlɛwɛn,"iy\\tki ʔi\\tla\\tɛlɛwɛn","3 SG\\tPERF\\tgo\\tfar",He went far.,,
igt-226,lon,iy amat iy ɔ,"iy\\tamat\\tiy ɔ","the\\tman\\tthis",this man,,
204,cut,[the words for arm/hand do not also denote finger],,,,,
igt-227,klv,i kariga guyau,"i\\tkariga\\tguyau","3sg\\tdie\\tchief",the chief died,,
igt-228,klv,e tatai makena kilagola,"e\\ttatai\\tmakena\\tkilagola","3sg\\tcarve\\tcanoe.prow.board\\tKilagola",Kilagola carves this canoe prow board,,
206,ypk,caayuq,,,,,
igt-229,yim,panmal na tmuk t,"panmal\\tna\\ttmuk\\tt","man\\tcl1\\tfall\\tpfv",the man fell down,,
igt-230,yim,payum narmaŋ na mpu tay,"payum\\tnarmaŋ\\tna\\tmpu\\ttay","man.pl\\twoman\\t3sgP\\t3plA\\tsee",the men saw the woman,,
208,nen,ŋobkad 'often',,,,,
igt-231,brm,θwâ-dé,θwâ-dé,go- ACT,"((S)he) goes, went.",,
igt-232,brm,θwâ-mé,θwâ-mé,go- POT,((S)he) will go.,,
igt-233,brm,θwâ-bí d. ma-θwâ-bû,"θwâ-bí\\td.\\tma-θwâ-bû","go- PERF\\t\\tNEG  -go- NEG","‘((S)he) has gone.’ ‘((s)he) does/did/will not go, has not gone’",,
210,uhi,"ARM: winta ""arm, branch of tree, outrigger of canoe"" HAND: mata ""hand, outrigger of canoe""",,,,,
211,acg,comitative marker: ahtʃa,,,,,
212,tsi,"ts'awaal ""finger""",,,,,
igt-234,pme,sá̅k,sá̅k,kill.sg,‘kill’,,
igt-235,pme,du̅léy,du̅léy,kill.pl,‘kill’,,
igt-236,pme,ká̅,ká̅,sit.sg,‘sit’,,
igt-237,pme,na̅p h ó,na̅p h ó,sit.pl,‘sit’,,
igt-238,pme,kóm,kóm,stand.sg,‘stand’,,
igt-239,pme,qu̅lám,qu̅lám,stand.pl,‘stand’,,
igt-240,pme,si̅xá,si̅xá,give.sg.obj,‘give’,,
igt-241,pme,bi̅díx,bi̅díx,give.pl.obj,‘give’,,
igt-242,pme,šu̅dík h,šu̅dík h,pull.sg.obj,‘pull out something that resists’,,
igt-243,pme,šu̅bék h,šu̅bék h,pull.du.obj,‘pull out something that resists’,,
igt-244,pme,šu̅yá̅w,šu̅yá̅w,pull.pl.obj,‘pull out something that resists’,,
214,spa,pronominal and adnominal identical: este ese aquel proximal medial distal,,,,,
igt-245,mnd,rén lái le,"rén\\tlái\\tle","person\\tcome\\tcrs",the person has come,,
igt-246,mnd,zhāngsān mà lǐsì le ma,"zhāngsān\\tmà\\tlǐsì\\tle\\tma","Zhangsan\\tscold\\tLisi\\tcrs\\tq",Did Zhangsan scold Lisi?,,
igt-247,mnd,tā shuì zài shāfa shang,"tā\\tshuì\\tzài\\tshāfa\\tshang","he\\tsleep\\tat\\tsofa\\ton",he sleeps on the sofa,,
igt-248,mnd,wǒ xǐhuān tā,"wǒ\\txǐhuān\\ttā","I\\tlike\\the",I like him,,
216,bok,"ˈɔnɛ́ ""finger""",,,,,
igt-249,jpn,tegami o yon-da,"tegami\\to\\tyon-da","letter\\tOBJ\\tread-PST",I/we/he/she/they read the letter.,,
218,any,pronominal and adnominal differentiated: mǎn mànɔ́gɔ̀ màn(ɪ̀)cɛ́ -ɪ́ -ɔ́gɔ̀ -ɪ̀cɛ́ near H near H away from S+H,,,,,
igt-250,per,Músà mún-kò júrà tí D*íllà.,"Músà\\tmún-kò\\tjúrà\\ttí\\tD*íllà.","Musa\\tgive- COMP\\tpeanut\\tto\\tDilla",Musa gave peanuts to Dilla.,,
igt-251,per,À-mún-tée-nò-té-m.,À-mún-tée-nò-té-m.,NEG  -give- VENT-1SG.OBJ-3SG.OBJ-NEG,He did not give it to me.,,
igt-252,wic,keʔe-hareʔe:-he:ʔ,keʔe-hareʔe:-he:ʔ,OPT.3-plant.garden-too.late,I wish she had planted it.,,
221,tsh,"ARM: pütapü ""arm"" HAND: mo'o ""hand, fist""",,,,,
igt-253,nug,ɽ uma-ŋ,ɽ uma-ŋ,go-PUNC.NON.PST1,'go',,
igt-254,nug,ɽ umi-ø,ɽ umi-ø,go-PUNC.NON.PST2,'go',,
igt-255,nug,ɽ uma- ɲ,ɽ uma- ɲ,go-PUNC.PST,'go',,
igt-256,nug,ya-ŋgi,ya-ŋgi,go-DUR.PST,'go',,
igt-257,nug,yā-rī,yā-rī,go-DUR.NON.PST,'go',,
igt-258,nad,awad kalapéé hap ú h,"awad\\tkalapéé\\thap ú h","jaguar\\tchild\\tsee.IND",The child sees the jaguar.,,
224,ket,pronominal and adnominal differentiated: ki+INFL tu+INFL qa+INFL ki tu qa near S near H away from S+H,,,,,
225,ute,"ma̱sų́ų-vų̱ ""finger""",,,,,
226,haw,pronominal and adnominal identical: kēia kēnā tar near S near H away from S+H,,,,,
igt-259,sla,setá názé - Le - ke - dé - h - tLa,"setá\\tnázé - Le - ke - dé - h - tLa","my.father\\thunt - DU - 3PL.SUBJ - INCEPTIVE - ASPECT - 1/2.GO",My father and he went hunting.,,
igt-260,taz,kulaton süjo do b-o-š,"kulaton\\tsüjo\\tdo\\tb-o-š","burnt.out.place\\tblack\\ttree\\tbe-OPT-2SG",Be a black tree at a burnt out place!,,
229,pai,pronominal and adnominal identical: aːɨːtsu(a) aːzuːa proximal distal,,,,,
230,yko,comitative marker: -ɲɛŋ,,,,,
231,zzo,"xben na' ""dedo de la mano""",,,,,
232,tsj,"ARM: khóe ""arm"" HAND: man ""hand""",,,,,
igt-432,lma,Folomo - ni,Folomo - ni,Flomo - APL,Flomo and his companions,,
233,pia,"ARM: ɨhó' ""brazo"" HAND: c'ūhmūɨh ""mano""",,,,,
234,nbd,"káššɛ ""finger"" sárbɛ ""digit""",,,,,
235,tbs,a. izu jašamiš šulza gugajγ’ärix˜ri ‘I live with my father and his lot.’ b. izu γušnuza awajγ’ärix˜na,,,,,
236,mjc,"ARM: soco yo ""nuestra brazo"" [soco ""rama""] HAND: ndaha yo ""nuestra mano"" [ndaha ""hoja""]",,,,,
igt-261,tau,nen-yau-a-ʔa,nen-yau-a-ʔa,3PL.P  -see- 3SG.A-IND,She/he saw them.,,
238,crp,"wãbṍ-hṍã ""finger""",,,,,
igt-262,shk,jaskat-ax rama-kama-bi chii ja-ke,"jaskat-ax\\trama-kama-bi\\tchii\\tja-ke","so- INTR\\tnow-until- EMPH\\tfire\\texist- CMPL",And it is so that even until now there is fire.,,
igt-263,shk,ani jema-nko icka joni- bo ja -kan -ke,"ani\\tjema-nko\\ticka\\tjoni- bo\\tja -kan -ke","big\\tvillage- LOC\\tmany\\tperson- pl\\texist - pl -CMPL",There are many people in the city.,,
igt-264,shk,ja-Ø-ra Kako-nkoniax jo -ke,"ja-Ø-ra\\tKako-nkoniax\\tjo -ke","3- ABS-AS\\tCaco-from.INTR\\tcome.sg - CMPL",(S)he came from Caco.,,
igt-265,shk,ja-bo-Ø-ra Kako-nkoniax be-kan -ke,"ja-bo-Ø-ra\\tKako-nkoniax\\tbe-kan -ke","3- PL-ABS-AS\\tCaco-from.INTR\\tcome.pl - pl -CMPL",They came from Caco.,,
240,lat,instrumental and comitative marker: ar + acc,,,,,
igt-266,ing,Xoza jalaar so,"Xoza\\tjalaar\\tso","pretty\\tJ.OPT\\t1SG",If only I were pretty,,
igt-267,pms,ani ma-k,"ani\\tma-k","coconut\\tPOSS.POT  -1 SG.POSS",'my green coconut' (speaker intends to drink the juice),,
igt-268,pms,ani aa-k,"ani\\taa-k","coconut\\tPOSS.ED-1SG.POSS",'my green coconut' (speaker intends to eat the meat),,
igt-269,pms,ani sa-k,"ani\\tsa-k","coconut\\tPOSS.LEG-1SG.POSS",'my green coconut' (e.g. growing in speaker's plantation),,
igt-270,pms,ani ona-k,"ani\\tona-k","coconut\\tPOSS.MAN-1SG.POSS","'my green coconut' (speaker will use it as an implement,  e.g. to flatten something)",,
243,apc,"laadiłchi‘í ""fore-finger""",,,,,
244,laz,instrumental marker: -te,,,,,
igt-271,kmb,khe-khino rerakharu rofode,"khe-khino\\trerakharu\\trofode","his-legs\\tswollen\\tbecause",because his legs are swollen,,
246,pkn,pronominal and adnominal identical: gīgi / gi d u gaŋa gi n a yuna / n una proximal medial distal far distant,,,,,
247,eka,"kipo ""finger""",,,,,
248,fur,instrumental and comitative marker: ki,,,,,
249,tha,comitative marker: kàp,,,,,
250,oca,"ARM: dyuxa- ""brazo"" HAND: on̈oon ""mano""",,,,,
251,cak,"ARM: q'ab'aj ""brazo, mano"" HAND: q'ab'aj ""brazo, mano""",,,,,
252,hmo,"There are no politness distinctions in personal pronouns. Like
other Far East Asian laguages, Hmong Njua tends to avoid pronouns
in discourse, similar to Chinese, but more restricted.",,,,,
igt-272,jpn,taroo ga tui ta,"taroo\\tga\\ttui\\tta","Taro\\tnom\\tarrive\\tpst",Taro arrived,,
igt-273,jpn,taroo ga ziroo o mi ta,"taroo\\tga\\tziroo\\to\\tmi\\tta","Taro\\tnom\\tJiro\\tacc\\tsee\\tpst",Taro saw Jiro,,
igt-274,jpn,watasi ga tui ta,"watasi\\tga\\ttui\\tta","I\\tnom\\tarrive\\tpst",I arrived,,
igt-275,jpn,watasi ga anata o mi ta,"watasi\\tga\\tanata\\to\\tmi\\tta","I\\tnom\\tyou\\tacc\\tsee\\tpst",I saw you,,
igt-276,brf,ṯlaṯa n təwrar b. axxam n wəryaz,"ṯlaṯa\\tn\\ttəwrar\\tb.\\taxxam\\tn\\twəryaz","three\\tGEN\\thill\\t\\thouse\\tGEN\\tman",‘three hills’ ‘the man’s house’,,
255,ese,"ARM: iáa ""brazo"" HAND: e-mé ""mano""",,,,,
igt-277,tag,pula=ng mangga,"pula=ng\\tmangga","red=MOD\\tmango",red mango,,
igt-278,tag,b<in>ili ni Jojo=ng mangga,"b<in>ili\\tni\\tJojo=ng\\tmangga","<PAT.TOP.PFV>buy\\tPERS.GEN\\tJojo=MOD\\tmango",mango that Jojo bought,,
257,che,"gayesaʔdvʔI ""finger""",,,,,
igt-279,ika,mouga ri awaʔrei zožana,"mouga\\tri\\tawaʔrei\\tzožana","two\\ttop\\tbelow\\twent",two men went below,,
igt-280,ika,tigri seʔ tšinu kʌgana,"tigri\\tseʔ\\ttšinu\\tkʌgana","jaguar\\terg\\tpig\\tate",a jaguar ate the pig,,
igt-281,spa,ser,ser,be.1.SG.PRES,'be',,
igt-282,spa,era,era,be.1.SG.IMPF,'be',,
igt-283,spa,fui,fui,be.1.SG.PRET,'be',,
igt-284,spa,sere,sere,be.1.SG.FUT,'be',,
igt-285,spa,voy,voy,go.1.SG.PRES,'go',,
igt-286,spa,iba,iba,go.1.SG.IMPF,'go',,
igt-287,spa,fui,fui,go.1.SG.PRET,'go',,
igt-288,spa,ire,ire,go.1.SG.FUT,'go',,
260,ngi,"ARM:(see below) HAND: mara ""hand, finger; five; upper grindstone or handpiece""",,,,,
igt-289,tha,lûuk pay nǎy,"lûuk\\tpay\\tnǎy","child\\tgo\\twhere",where is the child going?,,
igt-290,tha,phɔ̂ɔ sʉ́ʉ rót,"phɔ̂ɔ\\tsʉ́ʉ\\trót","father\\tbuy\\tcar",Father bought a car,,
igt-291,tha,kháw dəən cháa,"kháw\\tdəən\\tcháa","he\\twalk\\tslow",he walks slowly,,
igt-292,tha,chán rák khun,"chán\\trák\\tkhun","I\\tlove\\tyou",I love you,,
262,bnj,"gaŋgil ""upper arm"" daŋgan ""finger""",,,,,
263,tna,ŋèsi’ ‘3 rd person’ naga (F) logo (M) egenì » (N) ’proximate’ yaga (F) yege (M) yigi (N) ‘remote’,,,,,
264,ala,hingna-marɲa-ba-marɲa-më-r work- redup - ba -straight- remote.pst-3sg.m ‘he worked very well’,,,,,
igt-293,gjj,i-mukaw,i-mukaw,3 SG  -gun,He has a gun.,,
igt-474,oji,n-ginooz,n-ginooz,1SG-tall,I am tall.,,
igt-475,oji,n-nagam,n-nagam,1SG-sing,I am singing.,,
266,tbe,"ARM: ʔide ""arm"" HAND: ʔide ""hand""",,,,,
igt-294,rus,est',est',be.PRES,"'be, there is, have'",,
igt-295,rus,byl,byl,be.PST.M.SG,"'be, there is, have'",,
igt-296,rus,budet',budet',be.FUT.3.SG,"'be, there is, have'",,
igt-297,rus,ja id-u,ja id-u,I go.IMPF-1.SG.PRES,'go' (directional),,
igt-298,rus,ja šel,ja šel,I go.IMPF.PST.SG.M,'go' (directional),,
igt-299,rus,ja pošel,ja pošel,I go.PRF.PST.SG.M,'go' (directional),,
igt-300,rus,ja pojd-u,ja pojd-u,I go.PRF-1.SG.PRES (=FUT.PRF),'go' (directional),,
igt-301,rus,ja budu idti,ja budu idti,I be.FUT.1.SG go.IMPF-INF (=FUT.IMPF),'go' (directional),,
igt-302,rus,ja prixož-u,ja prixož-u,I come.IMPF-1.SG.PRES,'come',,
igt-303,rus,ja prixod-il,ja prixod-il,I come.IMPF-PST.SG.M,'come',,
igt-304,rus,ja prišel,ja prišel,I come.PFV.PST.SG.M,'come',,
igt-305,rus,ja prid-u,ja prid-u,I come.PRF-1.SG.PRES (=FUT.PRF),'come',,
igt-306,rus,ja budu prixod-it',ja budu prixod-it',I be.FUT.1.SG come.IMPF-INF (=FUT.IMPF),'come',,
igt-307,rus,skaz-at',skaz-at',say.PFV-INF,"'say, speak'",,
igt-308,rus,govor-it,govor-it,say.IMPV-INF,"'say, speak'",,
igt-309,rus,vz'-at',vz'-at',take.PFV-INF,'take',,
igt-310,rus,br-at',br-at',take.IMPF-INF,'take',,
igt-311,rus,polož-it',polož-it',put.PFV-INF,'put',,
igt-312,rus,klas-t',klas-t',put.IMPF-INF,'put',,
igt-313,khs,u briew u la wan,"u\\tbriew\\tu\\tla\\twan","cls\\tman\\the\\tpst\\tcome",the man came,,
igt-314,khs,u khɨnnaʔ u šoʔ ya ka tɨmmen,"u\\tkhɨnnaʔ\\tu\\tšoʔ\\tya\\tka\\ttɨmmen","cls\\tboy\\the\\tbeat\\tacc\\tcls\\told.woman",the boy beats the old woman,,
igt-315,khs,u leyt,"u\\tleyt","he\\tgo",he goes,,
igt-316,khs,ka n yoʔi ya u,"ka\\tn\\tyoʔi\\tya\\tu","she\\tfut\\tsee\\tacc\\the",she will see him,,
igt-317,mok,John johnpadahk-men,"John\\tjohnpadahk-men","John\\tteacher- INDEF",John is a teacher.,,
igt-318,mok,ih mine Hawaii,"ih\\tmine\\tHawaii","he\\tbe\\tHawaii",He is in Hawaii.,,
270,sla,"ARM: ekonne ""bras"" HAND: konla ""main"" sinla- nila ""main"" binla ""main""",,,,,
igt-319,war,wata’,wata’,1sg,I,,
igt-320,war,warut,warut,1pl.excl,we (exclusive),,
igt-321,war,wari’,wari’,1pl.incl,we (inclusive),,
igt-322,god,allah-aš-t̄i anzi b=ic'-ali-bu,"allah-aš-t̄i\\tanzi\\tb=ic'-ali-bu","Allah-OBL.M-ERG\\tsnow\\tN=melt-CAUS.PST-OPT",May Allah melt the snow!,,
igt-323,tof,Syynaj - lar,Syynaj - lar,Syynaj - PL,Synaj and his family,,
igt-324,tof,dag - tar,dag - tar,dag - tar,mountains,,
274,mym,"ARM: kaiyyə ""arm/hand"" kaiʈaɳʈa ""arm"" HAND: kaiyyə ""arm/hand""",,,,,
igt-325,ute,ʔavi-(y),ʔavi-(y),lie down.sg-impf,’lie down’,,
igt-326,ute,kwaví-(y),kwaví-(y),lie down.pl-impf,’lie down’,,
igt-327,ute,j u ci-(y),j u ci-(y),lie down.sg-impf,’fly’,,
igt-328,ute,jáasi-(y),jáasi-(y),lie down.pl-impf,’fly’,,
igt-329,ute,j u gá-y,j u gá-y,lie down.sg-impf,‘enter’,,
igt-330,ute,waʁá-y,waʁá-y,lie down.pl-impf,‘enter’,,
igt-331,ute,paykwaeʔa-y,paykwaeʔa-y,return.sg-impf,‘return’,,
igt-332,ute,panakwaeʔa-y,panakwaeʔa-y,return.pl-impf,‘return’,,
igt-333,ute,w u n( u )-y,w u n( u )-y,stand.sg-impf,‘stand’,,
igt-334,ute,yuʔwi-y,yuʔwi-y,stand.pl-impf,‘stand’,,
igt-335,ute,kari-y,kari-y,sit.sg-impf,‘sit’,,
igt-336,ute,yugwi-y,yugwi-y,sit.pl-impf,‘sit’,,
igt-337,ute,p u i-y,p u i-y,sleep.sg-impf,‘sleep’,,
igt-338,ute,kway-I,kway-I,sleep.pl-impf,‘sleep’,,
igt-339,ute,paqχai,paqχai,kill.sg.obj.impf,‘kill’,,
igt-340,ute,qoʔaj,qoʔaj,kill.pl.obj.impf,‘kill’,,
276,tpa,"actzú macán ""dedo de la mano""",,,,,
277,kio,pronominal and adnominal identical: ȩ́ː- óyː- proximal distal,,,,,
igt-341,arc,"Noc’ sas et̅itʼu-t̅an, immaq˚’i.","Noc’\\tsas\\tet̅itʼu-t̅an,\\timmaq˚’i.","bird\\tcatch\\tbe.able-OPT\\tleave.IMP","If you can’t catch the bird, just leave it",,
279,tup,instrumental marker: pupê,,,,,
igt-342,tha,kaan kháʋa mìi khɔ̌ɔŋ naay-phraan,"kaan\\tkháʋa\\tmìi\\tkhɔ̌ɔŋ\\tnaay-phraan","an\\tkill\\tbear\\tof\\thunter",the killing of bears by hunters,,
igt-343,tha,kaan kháʋa mìi dooy naay-phraan,"kaan\\tkháʋa\\tmìi\\tdooy\\tnaay-phraan","an\\tkill\\tbear\\tby\\thunter",the killing of  bears by hunters,,
igt-344,kew,tira-a-ha,tira-a-ha,cook-3.SG.NEAR.PST-DIR.EVD,He cooked it.,,
282,mum,"zhéná ""(children of hand) finger""",,,,,
283,ill,"ARM: Tchi-wa ""arm"" HAND: nah-ka ""hand""",,,,,
igt-345,yim,anak,anak,be.3.SG.IRREALIS2,'be',,
igt-346,yim,na-ti-nan,na-ti-nan,3.SG.SUBJ.INTR-become/do-REC.PAST (=be.PST),'be',,
285,bpb,[the terms for Arm and Hand do not also denote finger],,,,,
286,mah,comitative marker: -den,,,,,
igt-347,cle,kua H -hlaʔ LH a L,kua H -hlaʔ LH a L,OPT-be.dumb,May I become dumb!,,
288,nog,šaj,,,,,
289,crh,che,,,,,
igt-348,knd,ra:ju modal - a:d - avaru,"ra:ju\\tmodal - a:d - avaru","Raju\\tfirst - become - they",Raju and others,,
291,wiy,"-ukhihs ""finger""",,,,,
292,ind,bapak 2nd sg. hon. - 'father' - used for speaker and hearer reference; respectful forms used to older people or to any adult of,,,,,
293,kew,"nipú ‘3 rd pronoun’ o ‘neutral’ mó ‘distant’ go ‘specific, seen’ ápo ‘general, unseen’",,,,,
294,snh,te,,,,,
295,nkb,ˌŋaʔyenjyenjtjuˈŋiyan ‘I will talk’,,,,,
296,ctl,te,,,,,
